model,variant_id,level,template_id,field,row,auto_category,detail,ground_truth,predicted,reviewed_category,reviewer_note
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,seller_name,,wrong_value,needs review,deshmukh industries,redbrick industries,,
google/gemini-2.5-flash-lite,syn00022__L3_harsh,L3_harsh,t11,buyer_name,,wrong_value,needs review,menon electricals,mishra electricals,,
google/gemini-2.5-flash-lite,syn00001__L3_harsh,L3_harsh,t02,igst_amount,,wrong_value,needs review,266.78,240.72,,
google/gemini-2.5-flash-lite,syn00018__L3_harsh,L3_harsh,t07,amount_in_words,,wrong_value,needs review,rupees two lakh eighty eight thousand five hundred and twenty eight only,two lakh fifty seven thousand three hundred seventy eight rupees and six paise only,,
google/gemini-2.5-flash-lite,syn00018__L3_harsh,L3_harsh,t07,buyer_name,,wrong_value,needs review,banerjee,abc,,
google/gemini-2.5-flash-lite,syn00022__L3_harsh,L3_harsh,t11,seller_address,,wrong_value,needs review,338 mg indore madhya pradesh 462727,235 mg indore madhya pradesh 452001,,
google/gemini-2.5-flash-lite,syn00018__L3_harsh,L3_harsh,t07,buyer_address,,wrong_value,needs review,431 midc phase ii thiruvananthapuram kerala 695031,456 cross bangalore 560001,,
google/gemini-2.5-flash-lite,syn00009__L3_harsh,L3_harsh,t10,invoice_number,,wrong_value,needs review,GJ0281,GJOSKY,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,unit,7,wrong_value,needs review,KGS,TON,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,description,13,wrong_value,needs review,instant drink premix,instant desk cleaner,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,description,16,wrong_value,needs review,laptop computer i5 16gb,laptop computer 15 6,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,taxable_value,14,wrong_value,needs review,3375.40,256320.00,,
google/gemini-2.5-flash-lite,syn00009__L3_harsh,L3_harsh,t10,taxable_value,2,wrong_value,needs review,60878.72,76931.20,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,taxable_value,3,wrong_value,needs review,67969.73,1475039.58,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,quantity,15,wrong_value,needs review,309.093,5.000,,
google/gemini-2.5-flash-lite,syn00000__L3_harsh,L3_harsh,t01,quantity,9,wrong_value,needs review,133.000,62.000,,
ocr-rules-v1,syn00003__L0_clean,L0_clean,t04,seller_name,,wrong_value,needs review,nair overseas,e invoice tax invoice sn ee,,
ocr-rules-v1,syn00047__L0_clean,L0_clean,t12,cgst_amount,,wrong_value,needs review,1014.03,1.00,,
ocr-rules-v1,syn00095__L0_clean,L0_clean,t12,cgst_amount,,wrong_value,needs review,15949.10,4.00,,
ocr-rules-v1,syn00089__L0_clean,L0_clean,t06,invoice_number,,wrong_value,needs review,8336,PILLAI,,
ocr-rules-v1,syn00043__L0_clean,L0_clean,t08,cgst_amount,,wrong_value,needs review,8376.75,12.00,,
ocr-rules-v1,syn00054__L0_clean,L0_clean,t07,seller_name,,wrong_value,needs review,reddy solutions,gala no 168 sector 63 indore madhya pradesh 456565 dt 29 08 2025,,
ocr-rules-v1,syn00083__L0_clean,L0_clean,t12,seller_name,,wrong_value,needs review,kaur textiles,document type tax invoice invoice no 1 25 26 9550,,
ocr-rules-v1,syn00095__L0_clean,L0_clean,t12,sgst_amount,,wrong_value,needs review,15949.10,4.00,,
ocr-rules-v1,syn00027__L1_scan,L1_scan,t04,invoice_number,,wrong_value,needs review,3388,NAIDU,,
ocr-rules-v1,syn00046__L1_scan,L1_scan,t11,invoice_number,,wrong_value,needs review,INV-6854,INVOICE,,
ocr-rules-v1,syn00072__L1_scan,L1_scan,t01,seller_name,,wrong_value,needs review,sethi distributors,tax invoice,,
ocr-rules-v1,syn00035__L1_scan,L1_scan,t12,cgst_amount,,wrong_value,needs review,71.32,1.00,,
ocr-rules-v1,syn00074__L1_scan,L1_scan,t03,total_taxable_value,,wrong_value,needs review,639332.18,639382.00,,
ocr-rules-v1,syn00003__L1_scan,L1_scan,t04,seller_name,,wrong_value,needs review,nair overseas,e invoice tax invoice sea taeaneee,,
ocr-rules-v1,syn00023__L1_scan,L1_scan,t12,cgst_amount,,wrong_value,needs review,114721.08,1.00,,
ocr-rules-v1,syn00077__L1_scan,L1_scan,t06,seller_name,,wrong_value,needs review,trivedi steel alloys,from billed to invoice,,
ocr-rules-v1,syn00035__L2_photo,L2_photo,t12,seller_name,,wrong_value,needs review,verma distributors,document type tax invoice invoice no 1 25 26 8992,,
ocr-rules-v1,syn00041__L2_photo,L2_photo,t06,seller_name,,wrong_value,needs review,pillai polymers,invoice,,
ocr-rules-v1,syn00022__L2_photo,L2_photo,t11,invoice_number,,wrong_value,needs review,7999,INVOICE,,
ocr-rules-v1,syn00035__L2_photo,L2_photo,t12,total_taxable_value,,wrong_value,needs review,2852.75,1.00,,
ocr-rules-v1,syn00037__L2_photo,L2_photo,t02,round_off,,wrong_value,needs review,0.33,4.00,,
ocr-rules-v1,syn00022__L2_photo,L2_photo,t11,seller_name,,wrong_value,needs review,trivedi sales,supplier name invoice number invoice date,,
ocr-rules-v1,syn00010__L2_photo,L2_photo,t11,seller_name,,wrong_value,needs review,sharma sales,supplier name invoice number invoice date i,,
ocr-rules-v1,syn00003__L2_photo,L2_photo,t04,invoice_number,,wrong_value,needs review,TN3196,NAIR,,
ocr-rules-v1,syn00078__L3_harsh,L3_harsh,t07,seller_name,,wrong_value,needs review,chowdhury solutions,pees eee on ee me aa y,,
ocr-rules-v1,syn00039__L3_harsh,L3_harsh,t04,seller_name,,wrong_value,needs review,gupta marketing,iivonen fine s000 47 90 wen aves 5 be t iontolll,,
ocr-rules-v1,syn00028__L3_harsh,L3_harsh,t05,seller_name,,wrong_value,needs review,iyer electricals,cow mo 35 sector nein tan mads s300 come mes i seca ed fe eat arate,,
ocr-rules-v1,syn00082__L3_harsh,L3_harsh,t11,seller_name,,wrong_value,needs review,chauhan overseas,5 emr sty,,
ocr-rules-v1,syn00012__L3_harsh,L3_harsh,t01,seller_name,,wrong_value,needs review,kaur trading,namone 8,,
ocr-rules-v1,syn00003__L3_harsh,L3_harsh,t04,seller_name,,wrong_value,needs review,nair overseas,j towene van iwosee a era,,
ocr-rules-v1,syn00065__L3_harsh,L3_harsh,t06,seller_name,,wrong_value,needs review,sharma distributors,invoice,,
ocr-rules-v1,syn00057__L3_harsh,L3_harsh,t10,seller_name,,wrong_value,needs review,pillai logistics,ee vartwvonee 5,,
qwen/qwen3-vl-32b-instruct,syn00051__L0_clean,L0_clean,t04,grand_total,,wrong_value,needs review,3047894.00,2032929.28,,
qwen/qwen3-vl-32b-instruct,syn00051__L0_clean,L0_clean,t04,cgst_amount,,wrong_value,needs review,186612.45,104628.38,,
qwen/qwen3-vl-32b-instruct,syn00023__L0_clean,L0_clean,t12,cgst_amount,,wrong_value,needs review,114721.08,57893.29,,
qwen/qwen3-vl-32b-instruct,syn00051__L0_clean,L0_clean,t04,sgst_amount,,wrong_value,needs review,186612.45,104628.38,,
qwen/qwen3-vl-32b-instruct,syn00023__L0_clean,L0_clean,t12,total_taxable_value,,wrong_value,needs review,1547493.32,1272437.28,,
qwen/qwen3-vl-32b-instruct,syn00055__L0_clean,L0_clean,t08,grand_total,,wrong_value,needs review,1562897.00,1562896.93,,
qwen/qwen3-vl-32b-instruct,syn00051__L0_clean,L0_clean,t04,total_taxable_value,,wrong_value,needs review,2674669.59,1823672.52,,
qwen/qwen3-vl-32b-instruct,syn00026__L0_clean,L0_clean,t03,reverse_charge,,wrong_value,needs review,True,False,,
qwen/qwen3-vl-32b-instruct,syn00008__L0_clean,L0_clean,t09,hsn_sac,0,wrong_value,needs review,1905,556BOX,,
qwen/qwen3-vl-32b-instruct,syn00023__L1_scan,L1_scan,t12,sgst_amount,,wrong_value,needs review,114721.08,57893.29,,
qwen/qwen3-vl-32b-instruct,syn00014__L1_scan,L1_scan,t03,seller_gstin,,wrong_value,needs review,09HKXPA4424J7ZH,09HXPA424J7ZH,,
qwen/qwen3-vl-32b-instruct,syn00023__L1_scan,L1_scan,t12,grand_total,,wrong_value,needs review,1776935.00,1388223.86,,
qwen/qwen3-vl-32b-instruct,syn00051__L1_scan,L1_scan,t04,grand_total,,wrong_value,needs review,3047894.00,1914095.16,,
qwen/qwen3-vl-32b-instruct,syn00051__L1_scan,L1_scan,t04,sgst_amount,,wrong_value,needs review,186612.45,102250.29,,
qwen/qwen3-vl-32b-instruct,syn00051__L1_scan,L1_scan,t04,total_taxable_value,,wrong_value,needs review,2674669.59,1709594.58,,
qwen/qwen3-vl-32b-instruct,syn00026__L1_scan,L1_scan,t03,reverse_charge,,wrong_value,needs review,True,False,,
qwen/qwen3-vl-32b-instruct,syn00023__L1_scan,L1_scan,t12,total_taxable_value,,wrong_value,needs review,1547493.32,1272437.28,,
qwen/qwen3-vl-32b-instruct,syn00023__L2_photo,L2_photo,t12,total_taxable_value,,wrong_value,needs review,1547493.32,1272437.28,,
qwen/qwen3-vl-32b-instruct,syn00023__L2_photo,L2_photo,t12,sgst_amount,,wrong_value,needs review,114721.08,114519.36,,
